41	2026-05-11 05:44:42	1	1	15	0
            82	2026-05-11 06:22:39	1	1	15	0
            81	2026-05-11 06:46:45	1	1	15	0
            21	2026-05-11 06:49:29	1	1	15	0
            15	2026-05-11 06:49:47	1	0	15	0
            58	2026-05-11 06:59:53	1	0	15	0
            55	2026-05-11 07:01:34	1	0	15	0
            79	2026-05-11 07:12:12	1	0	15	0
           100	2026-05-11 07:23:00	1	0	15	0
            55	2026-05-11 07:29:58	1	0	15	0
            22	2026-05-11 07:35:17	1	0	15	0
            82	2026-05-11 07:46:43	1	0	15	0
            37	2026-05-11 07:51:10	1	0	15	0
            12	2026-05-11 07:51:54	1	0	15	0
            89	2026-05-11 07:53:31	1	0	15	0
            96	2026-05-11 07:53:50	1	0	15	0
            86	2026-05-11 07:58:45	1	0	15	0
            42	2026-05-11 08:02:27	1	0	15	0
            93	2026-05-11 08:06:12	1	0	15	0
            97	2026-05-11 08:13:52	1	0	15	0
            29	2026-05-11 08:21:09	1	0	15	0
            87	2026-05-11 08:24:02	1	0	15	0
            20	2026-05-11 08:24:31	1	0	15	0
            78	2026-05-11 08:27:42	1	0	15	0
            95	2026-05-11 08:30:10	1	0	15	0
            43	2026-05-11 08:30:37	1	0	15	0
            80	2026-05-11 08:31:02	1	0	15	0
            88	2026-05-11 08:40:45	1	0	15	0
            14	2026-05-11 08:45:09	1	0	15	0
            60	2026-05-11 08:50:23	1	0	15	0
            91	2026-05-11 08:51:32	1	0	15	0
           101	2026-05-11 08:52:43	1	0	15	0
            14	2026-05-11 08:59:00	1	0	15	0
            64	2026-05-11 09:01:30	1	0	15	0
            60	2026-05-11 09:13:07	1	0	15	0
            92	2026-05-11 09:31:48	1	0	15	0
            75	2026-05-11 09:45:59	1	0	15	0
            74	2026-05-11 09:49:31	1	0	15	0
            95	2026-05-11 09:55:01	1	0	15	0
             1	2026-05-11 09:55:59	1	0	15	0
            75	2026-05-11 09:57:26	1	0	15	0
            98	2026-05-11 10:08:16	1	0	15	0
            99	2026-05-11 10:08:56	1	0	15	0
            99	2026-05-11 10:10:05	1	0	15	0
            55	2026-05-11 10:16:14	1	0	15	0
            95	2026-05-11 10:21:01	1	0	15	0
            14	2026-05-11 10:23:48	1	0	15	0
            41	2026-05-11 11:28:21	1	0	15	0
             1	2026-05-11 11:34:03	1	0	15	0
             1	2026-05-11 11:44:21	1	0	15	0
             1	2026-05-11 11:57:45	1	0	15	0
            89	2026-05-11 12:10:24	1	0	15	0
            97	2026-05-11 12:12:53	1	0	15	0
            99	2026-05-11 12:12:57	1	0	15	0
            95	2026-05-11 12:13:22	1	0	15	0
            97	2026-05-11 12:13:57	1	0	15	0
            95	2026-05-11 12:14:23	1	0	15	0
             2	2026-05-11 12:51:32	1	0	15	0
            44	2026-05-11 12:51:51	1	0	15	0
            92	2026-05-11 12:58:23	1	0	15	0
            80	2026-05-11 13:07:31	1	0	15	0
            14	2026-05-11 13:07:39	1	0	15	0
            98	2026-05-11 13:07:44	1	0	15	0
            99	2026-05-11 13:07:46	1	0	15	0
            42	2026-05-11 13:27:16	1	0	15	0
            60	2026-05-11 13:38:26	1	0	15	0
            14	2026-05-11 13:48:25	1	0	15	0
            42	2026-05-11 14:13:33	1	0	15	0
            80	2026-05-11 14:31:36	1	0	15	0
            95	2026-05-11 15:18:21	1	0	15	0
            55	2026-05-11 15:26:51	1	0	15	0
             1	2026-05-11 15:52:59	1	0	15	0
            14	2026-05-11 15:54:24	1	0	15	0
             1	2026-05-11 15:55:53	1	0	15	0
            60	2026-05-11 16:02:03	1	0	15	0
             4	2026-05-11 16:20:25	1	0	15	0
            75	2026-05-11 16:28:12	1	0	15	0
             2	2026-05-11 16:35:13	1	0	15	0
             1	2026-05-11 16:48:08	1	0	15	0
            86	2026-05-11 16:51:28	1	0	15	0
            96	2026-05-11 17:04:06	1	0	15	0
           100	2026-05-11 17:32:20	1	0	15	0
            42	2026-05-11 17:37:52	1	0	15	0
            95	2026-05-11 17:42:51	1	0	15	0
            42	2026-05-11 17:50:22	1	0	15	0
            78	2026-05-11 17:57:03	1	0	15	0
            55	2026-05-11 17:59:56	1	0	15	0
            96	2026-05-11 18:00:03	1	0	15	0
           101	2026-05-11 18:00:24	1	0	15	0
            82	2026-05-11 18:04:01	1	0	15	0
            93	2026-05-11 18:05:54	1	0	15	0
            80	2026-05-11 18:06:27	1	0	15	0
            79	2026-05-11 18:08:23	1	0	15	0
            74	2026-05-11 18:14:01	1	0	15	0
            79	2026-05-11 18:15:51	1	0	15	0
            55	2026-05-11 18:25:48	1	0	15	0
            12	2026-05-11 18:27:33	1	0	15	0
            97	2026-05-11 18:45:16	1	0	15	0
            89	2026-05-11 18:51:29	1	0	15	0
            88	2026-05-11 18:51:45	1	0	15	0
            86	2026-05-11 18:51:53	1	0	15	0
            12	2026-05-11 18:52:13	1	0	15	0
            55	2026-05-11 18:58:45	1	0	15	0
            41	2026-05-11 19:00:02	1	0	15	0
            35	2026-05-11 19:22:09	1	0	15	0
            99	2026-05-11 19:25:07	1	0	15	0
